160,126,3
160,127,3
160,128,3
160,129,3
160,130,3
160,131,3
160,132,3
160,133,3
160,134,3
160,135,3
160,136,3
160,137,3
160,138,3
160,139,3
160,140,3
160,141,3
160,142,3
160,143,3
160,144,3
160,145,3
160,146,3
160,147,3
160,148,3
160,149,3
160,150,3
160,151,3
160,152,3
160,153,3
160,154,3
160,155,3
160,156,3
160,157,10
160,158,10
160,159,10
160,160,10
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,166,10
160,167,10
160,168,10
160,169,10
160,170,10
160,171,10
160,172,10
160,173,10
160,174,10
160,175,10
160,176,10
160,177,10
160,178,10
160,179,10
160,180,10
160,181,10
160,182,10
160,183,10
160,184,10
160,185,10
160,186,10
160,187,10
160,188,10
160,189,10
160,190,10
160,191,10
160,192,10
160,193,10
160,194,10
160,195,10
160,196,10
160,197,10
160,198,10
160,199,10
161,0,12
161,1,12
161,2,12
161,3,12
161,4,12
161,5,12
161,6,12
161,7,12
161,8,12
161,9,12
161,10,12
161,11,12
161,12,12
161,13,12
161,14,12
161,15,12
161,16,12
161,17,12
161,18,12
161,19,12
161,20,5
161,21,5
161,22,5
161,23,5
161,24,5
161,25,5
161,26,5
161,27,5
161,28,5
161,29,5
161,30,5
161,31,5
161,32,5
161,33,5
161,34,5
161,35,5
161,36,1
161,37,1
161,38,1
161,39,5
161,40,5
161,41,5
161,42,5
161,43,5
161,44,5
161,45,5
161,46,5
161,47,5
161,48,5
161,49,5
161,50,5
161,51,8
161,52,8
161,53,8
161,54,8
161,55,8
161,56,8
161,57,8
161,58,8
161,59,8
161,60,8
161,61,8
161,62,8
161,63,8
161,64,8
161,65,8
161,66,8
161,67,8
161,68,8
161,69,8
161,70,8
161,71,8
161,72,3
161,73,3
161,74,3
161,75,3
161,76,3
161,77,3
161,78,3
161,79,3
161,80,3
161,81,3
161,82,3
161,83,3
161,84,3
161,85,3
161,86,3
161,87,3
161,88,3
161,89,3
161,90,3
161,91,3
161,92,3
161,93,3
161,94,3
161,95,3
161,96,3
161,97,3
161,98,3
161,99,3
161,100,3
161,101,3
161,102,3
161,103,3
161,104,3
161,105,3
161,106,3
161,107,3
161,108,3
161,109,3
161,110,3
161,111,3
161,112,3
161,113,3
161,114,3
161,115,3
161,116,3
161,117,3
161,118,3
161,119,3
161,120,3
161,121,3
161,122,3
161,123,3
161,124,3
161,125,3
161,126,3
161,127,3
161,128,3
161,129,3
161,130,3
161,131,3
161,132,3
161,133,3
161,134,3
161,135,3
161,136,3
161,137,3
161,138,3
161,139,3
161,140,3
161,141,3
161,142,3
161,143,3
161,144,3
161,145,3
161,146,3
161,147,3
161,148,3
161,149,3
161,150,3
161,151,3
161,152,3
161,153,3
161,154,3
161,155,3
161,156,3
161,157,10
161,158,10
161,159,10
161,160,10
161,161,10
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,10
161,168,10
161,169,10
161,170,10
161,171,10
161,172,10
161,173,10
161,174,10
161,175,10
161,176,10
161,177,10
161,178,10
161,179,10
161,180,10
161,181,10
161,182,10
161,183,10
161,184,10
161,185,10
161,186,10
161,187,10
161,188,10
161,189,10
161,190,10
161,191,10
161,192,10
161,193,10
161,194,10
161,195,10
161,196,10
161,197,10
161,198,10
161,199,10
162,0,12
162,1,12
162,2,12
162,3,12
162,4,12
162,5,12
162,6,12
162,7,12
162,8,12
162,9,12
162,10,12
162,11,12
162,12,12
162,13,12
162,14,12
162,15,12
162,16,12
162,17,12
162,18,12
162,19,5
162,20,5
162,21,5
162,22,5
162,23,5
162,24,5
162,25,5
162,26,5
162,27,5
162,28,5
162,29,5
162,30,5
162,31,5
162,32,5
162,33,5
162,34,5
162,35,5
162,36,1
162,37,1
162,38,1
162,39,5
162,40,5
162,41,5
162,42,5
162,43,5
162,44,5
162,45,5
162,46,5
162,47,5
162,48,5
162,49,5
162,50,8
162,51,8
162,52,8
162,53,8
162,54,8
162,55,8
162,56,8
162,57,8
162,58,8
162,59,8
162,60,8
162,61,8
162,62,8
162,63,8
162,64,8
162,65,8
162,66,8
162,67,8
162,68,8
162,69,8
162,70,8
162,71,3
162,72,3
162,73,3
162,74,3
162,75,3
162,76,3
162,77,3
162,78,3
162,79,3
162,80,3
162,81,3
162,82,3
162,83,3
162,84,3
162,85,3
162,86,3
162,87,3
162,88,3
162,89,3
162,90,3
162,91,3
162,92,3
162,93,3
162,94,3
162,95,3
162,96,3
162,97,3
162,98,3
162,99,3
162,100,3
162,101,3
162,102,3
162,103,3
162,104,3
162,105,3
162,106,3
162,107,3
162,108,3
162,109,3
162,110,3
162,111,3
162,112,3
162,113,3
162,114,3
162,115,3
162,116,3
162,117,3
162,118,3
162,119,3
162,120,3
162,121,3
162,122,3
162,123,3
162,124,3
162,125,3
162,126,3
162,127,3
162,128,3
162,129,3
162,130,3
162,131,3
162,132,3
162,133,3
162,134,3
162,135,3
162,136,3
162,137,3
162,138,3
162,139,3
162,140,3
162,141,3
162,142,3
162,143,3
162,144,3
162,145,3
162,146,3
162,147,3
162,148,3
162,149,3
162,150,3
162,151,3
162,152,3
162,153,3
162,154,3
162,155,3
162,156,3
162,157,10
162,158,10
162,159,10
162,160,10
162,161,10
162,162,10
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,10
162,169,10
162,170,10
162,171,10
162,172,10
162,173,10
162,174,10
162,175,10
162,176,10
162,177,10
162,178,10
162,179,10
162,180,10
162,181,10
162,182,10
162,183,10
162,184,10
162,185,10
162,186,10
162,187,10
162,188,10
162,189,10
162,190,10
162,191,10
162,192,10
162,193,10
162,194,10
162,195,10
162,196,10
162,197,10
162,198,10
162,199,10
163,0,12
163,1,12
163,2,12
163,3,12
163,4,12
163,5,12
163,6,12
163,7,12
163,8,12
163,9,12
163,10,12
163,11,12
163,12,12
163,13,12
163,14,12
163,15,12
163,16,12
163,17,12
163,18,5
163,19,5
163,20,5
163,21,5
163,22,5
163,23,5
163,24,5
163,25,5
163,26,5
163,27,5
163,28,5
163,29,5
163,30,5
163,31,5
163,32,5
163,33,5
163,34,5
163,35,5
163,36,1
163,37,1
163,38,1
163,39,5
163,40,5
163,41,5
163,42,5
163,43,5
163,44,5
163,45,5
163,46,5
163,47,5
163,48,5
163,49,8
163,50,8
163,51,8
163,52,8
163,53,8
163,54,8
163,55,8
163,56,8
163,57,8
163,58,8
163,59,8
163,60,8
163,61,8
163,62,8
163,63,8
163,64,8
163,65,8
163,66,8
163,67,8
163,68,8
163,69,8
163,70,3
163,71,3
163,72,3
163,73,3
163,74,3
163,75,3
163,76,3
163,77,3
163,78,3
163,79,3
163,80,3
163,81,3
163,82,3
163,83,3
163,84,3
163,85,3
163,86,3
163,87,3
163,88,3
163,89,3
163,90,3
163,91,3
163,92,3
163,93,3
163,94,3
163,95,3
163,96,3
163,97,3
163,98,3
163,99,3
163,100,3
163,101,3
163,102,3
163,103,3
163,104,3
163,105,3
163,106,3
163,107,3
163,108,3
163,109,3
163,110,3
163,111,3
163,112,3
163,113,3
163,114,3
163,115,3
163,116,3
163,117,3
163,118,3
163,119,3
163,120,3
163,121,3
163,122,3
163,123,3
163,124,3
163,125,3
163,126,3
163,127,3
163,128,3
163,129,3
163,130,3
163,131,3
163,132,3
163,133,3
163,134,3
163,135,3
163,136,3
163,137,3
163,138,3
163,139,3
163,140,3
163,141,3
163,142,3
163,143,3
163,144,3
163,145,3
163,146,3
163,147,3
163,148,3
163,149,3
163,150,3
163,151,3
163,152,3
163,153,3
163,154,3
163,155,3
163,156,3
163,157,10
163,158,10
163,159,10
163,160,10
163,161,10
163,162,10
163,163,10
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,169,10
163,170,10
163,171,10
163,172,10
163,173,10
163,174,10
163,175,10
163,176,10
163,177,10
163,178,10
163,179,10
163,180,10
163,181,10
163,182,10
163,183,10
163,184,10
163,185,10
163,186,10
163,187,10
163,188,10
163,189,10
163,190,10
163,191,10
163,192,10
163,193,10
163,194,10
163,195,10
163,196,10
163,197,10
163,198,10
163,199,10
164,0,12
164,1,12
164,2,12
164,3,12
164,4,12
164,5,12
164,6,12
164,7,12
164,8,12
164,9,12
164,10,12
164,11,12
164,12,12
164,13,12
164,14,12
164,15,12
164,16,12
164,17,5
164,18,5
164,19,5
164,20,5
164,21,5
164,22,5
164,23,5
164,24,5
164,25,5
164,26,5
164,27,5
164,28,5
164,29,5
164,30,5
164,31,5
164,32,5
164,33,5
164,34,5
164,35,5
164,36,5
164,37,5
164,38,5
164,39,5
164,40,5
164,41,5
164,42,5
164,43,5
164,44,5
164,45,5
164,46,5
164,47,5
164,48,8
164,49,8
164,50,8
164,51,8
164,52,8
164,53,8
164,54,8
164,55,8
164,56,8
164,57,8
164,58,8
164,59,8
164,60,8
164,61,8
164,62,8
164,63,8
164,64,8
164,65,8
164,66,8
164,67,8
164,68,8
164,69,3
164,70,3
164,71,3
164,72,3
164,73,3
164,74,3
164,75,3
164,76,3
164,77,3
164,78,3
164,79,3
164,80,3
164,81,3
164,82,3
164,83,3
164,84,3
164,85,3
164,86,3
164,87,3
164,88,3
164,89,3
164,90,3
164,91,3
164,92,3
164,93,3
164,94,3
164,95,3
164,96,3
164,97,3
164,98,3
164,99,3
164,100,3
164,101,3
164,102,3
164,103,3
164,104,3
164,105,3
164,106,3
164,107,3
164,108,3
164,109,3
164,110,3
164,111,3
164,112,3
164,113,3
164,114,3
164,115,3
164,116,3
164,117,3
164,118,3
164,119,3
164,120,3
164,121,3
164,122,3
164,123,3
164,124,3
164,125,3
164,126,3
164,127,3
164,128,3
164,129,3
164,130,3
164,131,3
164,132,3
164,133,3
164,134,3
164,135,3
164,136,3
164,137,3
164,138,3
164,139,3
164,140,3
164,141,3
164,142,3
164,143,3
164,144,3
164,145,3
164,146,3
164,147,3
164,148,3
164,149,3
164,150,3
164,151,3
164,152,3
164,153,3
164,154,3
164,155,3
164,156,3
164,157,10
164,158,10
164,159,10
164,160,10
164,161,10
164,162,10
164,163,10
164,164,10
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,170,10
164,171,10
164,172,10
164,173,10
164,174,10
164,175,10
164,176,10
164,177,10
164,178,10
164,179,10
164,180,10
164,181,10
164,182,10
164,183,10
164,184,1
164,185,1
164,186,1
164,187,10
164,188,10
164,189,10
164,190,10
164,191,10
164,192,10
164,193,10
164,194,10
164,195,10
164,196,10
164,197,10
164,198,10
164,199,10
165,0,12
165,1,12
165,2,12
165,3,12
165,4,12
165,5,12
165,6,12
165,7,12
165,8,12
165,9,12
165,10,12
165,11,12
165,12,12
165,13,12
165,14,12
165,15,12
165,16,5
165,17,5
165,18,5
165,19,5
165,20,5
165,21,5
165,22,5
165,23,5
165,24,5
165,25,5
165,26,5
165,27,5
165,28,5
165,29,5
165,30,5
165,31,5
165,32,5
165,33,5
165,34,5
165,35,5
165,36,5
165,37,5
165,38,5
165,39,5
165,40,5
165,41,5
165,42,5
165,43,5
165,44,5
165,45,5
165,46,5
165,47,8
165,48,8
165,49,8
165,50,8
165,51,8
165,52,8
165,53,8
165,54,8
165,55,8
165,56,8
165,57,8
165,58,8
165,59,8
165,60,8
165,61,8
165,62,8
165,63,8
165,64,8
165,65,8
165,66,8
165,67,8
165,68,3
165,69,3
165,70,3
165,71,3
165,72,3
165,73,3
165,74,3
165,75,3
165,76,3
165,77,3
165,78,3
165,79,3
165,80,3
165,81,3
165,82,3
165,83,3
165,84,3
165,85,3
165,86,3
165,87,3
165,88,3
165,89,3
165,90,3
165,91,3
165,92,3
165,93,3
165,94,3
165,95,3
165,96,3
165,97,3
165,98,3
165,99,3
165,100,3
165,101,3
165,102,3
165,103,3
165,104,3
165,105,3
165,106,3
165,107,3
165,108,3
165,109,3
165,110,3
165,111,3
165,112,3
165,113,3
165,114,3
165,115,3
165,116,3
165,117,3
165,118,3
165,119,3
165,120,3
165,121,3
165,122,3
165,123,3
165,124,3
165,125,3
165,126,3
165,127,3
165,128,3
165,129,3
165,130,3
165,131,3
165,132,3
165,133,3
165,134,3
165,135,3
165,136,3
165,137,3
165,138,3
165,139,3
165,140,3
165,141,3
165,142,3
165,143,3
165,144,3
165,145,3
165,146,3
165,147,3
165,148,3
165,149,3
165,150,3
165,151,3
165,152,3
165,153,3
165,154,3
165,155,3
165,156,3
165,157,10
165,158,10
165,159,10
165,160,10
165,161,10
165,162,10
165,163,10
165,164,10
165,165,10
165,166,10
165,167,10
165,168,10
165,169,10
165,170,10
165,171,10
165,172,10
165,173,10
165,174,10
165,175,10
165,176,10
165,177,10
165,178,10
165,179,10
165,180,10
165,181,10
165,182,10
165,183,10
165,184,1
165,185,1
165,186,1
165,187,10
165,188,10
165,189,10
165,190,10
165,191,10
165,192,10
165,193,10
165,194,10
165,195,10
165,196,10
165,197,10
165,198,10
165,199,10
166,0,12
166,1,12
166,2,12
166,3,12
166,4,12
166,5,12
166,6,12
166,7,12
166,8,12
166,9,12
166,10,12
166,11,12
166,12,12
166,13,12
166,14,12
166,15,5
166,16,5
166,17,5
166,18,5
166,19,5
166,20,5
166,21,5
166,22,5
166,23,5
166,24,5
166,25,5
166,26,5
166,27,5
166,28,5
166,29,5
166,30,5
166,31,5
166,32,5
166,33,5
166,34,5
166,35,5
166,36,5
166,37,5
166,38,5
166,39,5
166,40,5
166,41,5
166,42,5
166,43,5
166,44,5
166,45,5
166,46,8
166,47,8
166,48,8
166,49,8
166,50,8
166,51,8
166,52,8
166,53,8
166,54,8
166,55,8
166,56,8
166,57,8
166,58,8
166,59,8
166,60,8
166,61,8
166,62,8
166,63,8
166,64,8
166,65,8
166,66,8
166,67,3
166,68,3
166,69,3
166,70,3
166,71,3
166,72,3
166,73,3
166,74,3
166,75,3
166,76,3
166,77,3
166,78,3
166,79,3
166,80,3
166,81,3
166,82,3
166,83,3
166,84,3
166,85,3
166,86,3
166,87,3
166,88,3
166,89,3
166,90,3
166,91,3
166,92,3
166,93,3
166,94,3
166,95,3
166,96,3
166,97,3
166,98,3
166,99,3
166,100,3
166,101,3
166,102,3
166,103,3
166,104,3
166,105,3
166,106,3
166,107,3
166,108,3
166,109,3
166,110,3
166,111,3
166,112,3
166,113,3
166,114,3
166,115,3
166,116,3
166,117,3
166,118,3
166,119,3
166,120,3
166,121,3
166,122,3
166,123,3
166,124,3
166,125,3
166,126,3
166,127,3
166,128,3
166,129,3
166,130,3
166,131,3
166,132,3
166,133,3
166,134,3
166,135,3
166,136,3
166,137,3
166,138,3
166,139,3
166,140,3
166,141,3
166,142,3
166,143,3
166,144,3
166,145,3
166,146,3
166,147,3
166,148,3
166,149,3
166,150,3
166,151,3
166,152,3
166,153,3
166,154,3
166,155,3
166,156,3
166,157,10
166,158,10
166,159,10
166,160,10
166,161,10
166,162,10
166,163,10
166,164,10
166,165,10
166,166,10
166,167,10
166,168,10
166,169,10
166,170,10
166,171,10
166,172,10
166,173,10
166,174,10
166,175,10
166,176,10
166,177,10
166,178,10
166,179,10
166,180,10
166,181,10
166,182,10
166,183,10
166,184,1
166,185,1
166,186,1
166,187,10
166,188,10
166,189,10
166,190,10
166,191,10
166,192,10
166,193,10
166,194,10
166,195,10
166,196,10
166,197,10
166,198,10
166,199,10
167,0,12
167,1,12
167,2,12
167,3,12
167,4,12
167,5,12
167,6,12
167,7,12
167,8,12
167,9,12
167,10,12
167,11,12
167,12,12
167,13,12
167,14,5
167,15,5
167,16,5
167,17,5
167,18,5
167,19,5
167,20,5
167,21,5
167,22,5
167,23,5
167,24,5
167,25,5
167,26,5
167,27,5
167,28,5
167,29,5
167,30,5
167,31,5
167,32,5
167,33,5
167,34,5
167,35,5
167,36,5
167,37,5
167,38,5
167,39,5
167,40,5
167,41,5
167,42,5
167,43,5
167,44,5
167,45,8
167,46,8
167,47,8
167,48,8
167,49,8
167,50,8
167,51,8
167,52,8
167,53,8
167,54,8
167,55,8
167,56,8
167,57,8
167,58,8
167,59,8
167,60,8
167,61,8
167,62,8
167,63,8
167,64,8
167,65,8
167,66,3
167,67,3
167,68,3
167,69,3
167,70,3
167,71,3
167,72,3
167,73,3
167,74,3
167,75,3
167,76,3
167,77,3
167,78,3
167,79,3
167,80,3
167,81,3
167,82,3
167,83,3
167,84,3
167,85,3
167,86,3
167,87,3
167,88,3
167,89,3
167,90,3
167,91,3
167,92,3
167,93,3
167,94,3
167,95,3
167,96,3
167,97,3
167,98,3
167,99,3
167,100,3
167,101,3
167,102,3
167,103,3
167,104,3
167,105,3
167,106,3
167,107,3
167,108,3
167,109,3
167,110,3
167,111,3
167,112,3
167,113,3
167,114,3
167,115,3
167,116,3
167,117,3
167,118,3
167,119,3
167,120,3
167,121,3
167,122,3
167,123,3
167,124,3
167,125,3
167,126,3
167,127,3
167,128,3
167,129,3
167,130,3
167,131,3
167,132,3
167,133,3
167,134,3
167,135,3
167,136,3
167,137,3
167,138,3
167,139,3
167,140,3
167,141,3
167,142,3
167,143,3
167,144,3
167,145,3
167,146,3
167,147,3
167,148,3
167,149,3
167,150,3
167,151,3
167,152,3
167,153,3
167,154,3
167,155,3
167,156,3
167,157,10
167,158,10
167,159,10
167,160,10
167,161,10
167,162,10
167,163,10
167,164,10
167,165,10
167,166,10
167,167,10
167,168,10
167,169,10
167,170,10
167,171,10
167,172,10
167,173,10
167,174,10
167,175,10
167,176,10
167,177,10
167,178,10
167,179,10
167,180,10
167,181,10
167,182,10
167,183,10
167,184,10
167,185,10
167,186,10
167,187,10
167,188,10
167,189,10
167,190,10
167,191,10
167,192,10
167,193,10
167,194,10
167,195,10
167,196,10
167,197,10
167,198,10
167,199,10
168,0,12
168,1,12
168,2,12
168,3,12
168,4,12
168,5,12
168,6,12
168,7,12
168,8,12
168,9,12
168,10,12
168,11,12
168,12,12
168,13,5
168,14,5
168,15,5
168,16,5
168,17,5
168,18,5
168,19,5
168,20,5
168,21,5
168,22,5
168,23,5
168,24,5
168,25,5
168,26,5
168,27,5
168,28,5
168,29,5
168,30,5
168,31,5
168,32,5
168,33,5
168,34,5
168,35,5
168,36,5
168,37,5
168,38,5
168,39,5
168,40,5
168,41,5
168,42,5
168,43,5
168,44,8
168,45,8
168,46,8
168,47,8
168,48,8
168,49,8
168,50,8
168,51,8
168,52,8
168,53,8
168,54,8
168,55,8
168,56,8
168,57,8
168,58,8
168,59,8
168,60,8
168,61,8
168,62,8
168,63,8
168,64,8
168,65,3
168,66,3
168,67,3
168,68,3
168,69,3
168,70,3
168,71,3
168,72,3
168,73,3
168,74,3
168,75,3
168,76,3
168,77,3
168,78,3
168,79,3
168,80,3
168,81,3
168,82,3
168,83,3
168,84,3
168,85,3
168,86,3
168,87,3
168,88,3
168,89,3
168,90,3
168,91,3
168,92,3
168,93,3
168,94,3
168,95,3
168,96,3
168,97,3
168,98,3
168,99,3
168,100,3
168,101,3
168,102,3
168,103,3
168,104,3
168,105,3
168,106,3
168,107,3
168,108,3
168,109,3
168,110,3
168,111,3
168,112,3
168,113,3
168,114,3
168,115,3
168,116,3
168,117,3
168,118,3
168,119,3
168,120,3
168,121,3
168,122,3
168,123,3
168,124,3
168,125,3
168,126,3
168,127,3
168,128,3
168,129,3
168,130,3
168,131,3
168,132,3
168,133,3
168,134,3
168,135,3
168,136,3
168,137,3
168,138,3
168,139,3
168,140,3
168,141,3
168,142,3
168,143,3
168,144,3
168,145,3
168,146,3
168,147,3
168,148,3
168,149,3
168,150,3
168,151,3
168,152,3
168,153,3
168,154,3
168,155,3
168,156,3
168,157,10
168,158,10
168,159,10
168,160,10
168,161,10
168,162,10
168,163,10
168,164,10
168,165,10
168,166,10
168,167,10
168,168,10
168,169,10
168,170,10
168,171,10
168,172,10
168,173,10
168,174,10
168,175,10
168,176,10
168,177,10
168,178,10
168,179,10
168,180,10
168,181,10
168,182,10
168,183,10
168,184,10
168,185,10
168,186,10
168,187,10
168,188,10
168,189,10
168,190,10
168,191,10
168,192,10
168,193,10
168,194,10
168,195,10
168,196,10
168,197,10
168,198,10
168,199,10
169,0,12
169,1,12
169,2,12
169,3,12
169,4,12
169,5,12
169,6,12
169,7,12
169,8,12
169,9,12
169,10,12
169,11,12
169,12,5
169,13,5
169,14,5
169,15,5
169,16,5
169,17,5
169,18,5
169,19,5
169,20,5
169,21,5
169,22,5
169,23,5
169,24,5
169,25,5
169,26,5
169,27,5
169,28,5
169,29,5
169,30,5
169,31,5
169,32,5
169,33,5
169,34,5
169,35,5
169,36,5
169,37,5
169,38,5
169,39,5
169,40,5
169,41,5
169,42,5
169,43,8
169,44,8
169,45,8
169,46,8
169,47,8
169,48,8
169,49,8
169,50,8
169,51,8
169,52,8
169,53,8
169,54,8
169,55,8
169,56,8
169,57,8
169,58,8
169,59,8
169,60,8
169,61,8
169,62,8
169,63,8
169,64,3
169,65,3
169,66,3
169,67,3
169,68,3
169,69,3
169,70,3
169,71,3
169,72,3
169,73,3
169,74,3
169,75,3
169,76,3
169,77,3
169,78,3
169,79,3
169,80,3
169,81,3
169,82,3
169,83,3
169,84,3
169,85,3
169,86,3
169,87,3
169,88,3
169,89,3
169,90,3
169,91,3
169,92,3
169,93,3
169,94,3
169,95,3
169,96,3
169,97,3
169,98,3
169,99,3
169,100,3
169,101,3
169,102,3
169,103,3
169,104,3
169,105,3
169,106,3
169,107,3
169,108,3
169,109,3
169,110,3
169,111,3
169,112,3
169,113,3
169,114,3
169,115,3
169,116,3
169,117,3
169,118,3
169,119,3
169,120,3
169,121,3
169,122,3
169,123,3
169,124,3
169,125,3
169,126,3
169,127,3
169,128,3
169,129,3
169,130,3
169,131,3
169,132,3
169,133,3
169,134,3
169,135,3
169,136,3
169,137,3
169,138,3
169,139,3
169,140,3
169,141,3
169,142,3
169,143,3
169,144,3
169,145,3
169,146,3
169,147,3
169,148,3
169,149,3
169,150,3
169,151,3
169,152,3
169,153,3
169,154,3
169,155,3
169,156,3
169,157,10
169,158,10
169,159,10
169,160,10
169,161,10
169,162,10
169,163,10
169,164,10
169,165,10
169,166,10
169,167,10
169,168,10
169,169,10
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
169,176,10
169,177,10
169,178,10
169,179,10
169,180,10
169,181,10
169,182,10
169,183,10
169,184,10
169,185,10
169,186,10
169,187,10
169,188,10
169,189,10
169,190,10
169,191,10
169,192,10
169,193,10
169,194,10
169,195,10
169,196,10
169,197,10
169,198,10
169,199,10
170,0,12
170,1,12
170,2,12
170,3,12
170,4,12
170,5,12
170,6,12
170,7,12
170,8,12
170,9,12
170,10,12
170,11,5
170,12,5
170,13,5
170,14,5
170,15,5
170,16,5
170,17,5
170,18,5
170,19,5
170,20,5
170,21,5
170,22,5
170,23,5
170,24,5
170,25,5
170,26,5
170,27,5
170,28,5
170,29,5
170,30,5
170,31,5
170,32,5
170,33,5
170,34,5
170,35,5
170,36,5
170,37,5
170,38,5
170,39,5
170,40,5
170,41,5
170,42,8
170,43,8
170,44,8
170,45,8
170,46,8
170,47,8
170,48,8
170,49,8
170,50,8
170,51,8
170,52,8
170,53,8
170,54,8
170,55,8
170,56,8
170,57,8
170,58,8
170,59,8
170,60,8
170,61,8
170,62,8
170,63,3
170,64,3
170,65,3
170,66,3
170,67,3
170,68,3
170,69,3
170,70,3
170,71,3
170,72,3
170,73,3
170,74,3
170,75,3
170,76,3
170,77,3
170,78,3
170,79,3
170,80,3
170,81,3
170,82,3
170,83,3
170,84,3
170,85,3
170,86,3
170,87,3
170,88,3
170,89,3
170,90,3
170,91,3
170,92,3
170,93,3
170,94,3
170,95,3
170,96,3
170,97,3
170,98,3
170,99,3
170,100,3
170,101,3
170,102,3
170,103,3
170,104,3
170,105,3
170,106,3
170,107,3
170,108,3
170,109,3
170,110,3
170,111,3
170,112,3
170,113,3
170,114,3
170,115,3
170,116,3
170,117,3
170,118,3
170,119,3
170,120,3
170,121,3
170,122,3
170,123,3
170,124,3
170,125,3
170,126,3
170,127,3
170,128,3
170,129,3
170,130,3
170,131,3
170,132,3
170,133,3
170,134,3
170,135,3
170,136,3
170,137,3
170,138,3
170,139,3
170,140,3
170,141,3
170,142,3
170,143,3
170,144,3
170,145,3
170,146,3
170,147,3
170,148,3
170,149,3
170,150,3
170,151,3
170,152,3
170,153,3
170,154,3
170,155,3
170,156,3
170,157,10
170,158,10
170,159,10
170,160,10
170,161,10
170,162,10
170,163,10
170,164,10
170,165,10
170,166,10
170,167,10
170,168,10
170,169,10
170,170,10
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
170,177,10
170,178,10
170,179,10
170,180,10
170,181,10
170,182,10
170,183,10
170,184,10
170,185,10
170,186,10
170,187,10
170,188,10
170,189,10
170,190,10
170,191,10
170,192,10
170,193,10
170,194,10
170,195,10
170,196,10
170,197,10
170,198,10
170,199,10
171,0,12
171,1,12
171,2,12
171,3,12
171,4,12
171,5,12
171,6,12
171,7,12
171,8,12
171,9,12
171,10,5
171,11,5
171,12,5
171,13,5
171,14,5
171,15,5
171,16,5
171,17,5
171,18,5
171,19,5
171,20,5
171,21,5
171,22,5
171,23,5
171,24,5
171,25,5
171,26,5
171,27,5
171,28,5
171,29,5
171,30,5
171,31,5
171,32,5
171,33,5
171,34,5
171,35,5
171,36,5
171,37,5
171,38,5
171,39,5
171,40,5
171,41,8
171,42,8
171,43,8
171,44,8
171,45,8
171,46,8
171,47,8
171,48,8
171,49,8
171,50,8
171,51,8
171,52,8
171,53,8
171,54,8
171,55,8
171,56,8
171,57,8
171,58,8
171,59,8
171,60,8
171,61,8
171,62,3
171,63,3
171,64,3
171,65,3
171,66,3
171,67,3
171,68,3
171,69,3
171,70,3
171,71,3
171,72,3
171,73,3
171,74,3
171,75,3
171,76,3
171,77,3
171,78,3
171,79,3
171,80,3
171,81,3
171,82,3
171,83,3
171,84,3
171,85,3
171,86,3
171,87,3
171,88,3
171,89,3
171,90,3
171,91,3
171,92,3
171,93,3
171,94,3
171,95,3
171,96,3
171,97,3
171,98,3
171,99,3
171,100,3
171,101,3
171,102,3
171,103,3
171,104,3
171,105,3
171,106,3
171,107,3
171,108,3
171,109,3
171,110,3
171,111,3
171,112,3
171,113,3
171,114,3
171,115,3
171,116,3
171,117,3
171,118,3
171,119,3
171,120,3
171,121,3
171,122,3
171,123,3
171,124,3
171,125,3
171,126,3
171,127,3
171,128,3
171,129,3
171,130,3
171,131,3
171,132,3
171,133,3
171,134,3
171,135,3
171,136,3
171,137,3
171,138,3
171,139,3
171,140,3
171,141,3
171,142,3
171,143,3
171,144,3
171,145,3
171,146,3
171,147,3
171,148,3
171,149,3
171,150,3
171,151,3
171,152,3
171,153,3
171,154,3
171,155,3
171,156,3
171,157,10
171,158,10
171,159,10
171,160,10
171,161,10
171,162,10
171,163,10
171,164,10
171,165,10
171,166,10
171,167,10
171,168,10
171,169,10
171,170,10
171,171,10
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
171,177,10
171,178,10
171,179,10
171,180,10
171,181,10
171,182,10
171,183,10
171,184,10
171,185,10
171,186,10
171,187,10
171,188,10
171,189,10
171,190,10
171,191,10
171,192,10
171,193,10
171,194,10
171,195,10
171,196,10
171,197,10
171,198,10
171,199,10
172,0,12
172,1,12
172,2,12
172,3,12
172,4,12
172,5,12
172,6,12
172,7,12
172,8,12
172,9,5
172,10,5
172,11,5
172,12,5
172,13,5
172,14,5
172,15,5
172,16,5
172,17,5
172,18,5
172,19,5
172,20,5
172,21,5
172,22,5
172,23,5
172,24,5
172,25,5
172,26,5
172,27,5
172,28,5
172,29,5
172,30,5
172,31,5
172,32,5
172,33,5
172,34,5
172,35,5
172,36,5
172,37,5
172,38,5
172,39,5
172,40,8
172,41,8
172,42,8
172,43,8
172,44,8
172,45,8
172,46,8
172,47,8
172,48,8
172,49,8
172,50,8
172,51,8
172,52,8
172,53,8
172,54,8
172,55,8
172,56,8
172,57,8
172,58,8
